Fast Foods: Scallops,268,10.94,13.47,26.73,0,0,13,1.42,22,204,638,0.75,0.15,0,24,pieces,1,gram
Fast Foods: Shrimp,308,7.84,18.9,27.99,0.7,0.1,29,0.86,16,82,1143,0.58,0.097,0,17,piece,1,gram
Fast Foods: Burrito,206,6.48,6.22,32.92,0,0,52,2.08,40,301,454,0.7,0.174,0.9,108.5,pieces,1,gram
Fast Foods: Chimichanga,244,11.27,11.31,24.6,0,0,36,2.61,36,337,523,2.85,0.243,2.7,174,chimichanga,1,gram
Fast Foods: Enchilada,196,5.91,11.56,17.51,0,0,199,0.81,31,147,481,1.54,0.159,0.6,163,enchilada,1,gram
Fast Foods: Enchirito,178,9.27,8.33,17.51,0,0,113,1.24,37,290,648,1.43,0.14,2.4,193,enchirito,1,gram
Fast Foods: Frijoles W/Chs,135,6.81,4.66,17.19,0,0,113,1.34,51,362,528,1.04,0.204,0.9,167,cup,1,gram
Fast Foods: Nachos,306,8.05,16.77,32.15,0,0,241,1.13,49,152,722,1.58,0.124,1.1,113,portion,1,gram
Fast Foods: Taco W/ Bf,226,8.86,12.7,19.85,3.9,0.9,89,1.19,32,209,397,1.75,0.077,0.4,69,each,1,gram
Fast Foods: Taco Salad,141,6.68,7.46,11.91,0,0,97,1.15,26,210,385,1.36,0.113,1.8,132,cup,1,gram
Fast Foods: Taco Salad W/Chili Con Carne,111,6.67,5.03,10.18,0,0,94,1.02,20,150,339,1.26,0.115,1.3,174,cup,1,gram
Fast Foods: Tostada,155,6.67,6.85,18.42,0,0,146,1.31,41,280,377,1.32,0.143,0.9,144,piece,1,gram
Tostada With Guacamole,138,4.78,8.91,12.27,0,0,162,0.62,28,249,306,1.56,0.097,1.4,130.5,pieces,1,gram
Fast Foods: Cheeseburger; Single,303,15.13,13.93,29.89,1,5.47,191,2.66,21,190,589,2.2,0.087,0,100,item,1,gram
Fast Foods: Cheeseburger; Double,308,17.16,17.4,20.8,0.7,4.02,180,2.37,21,216,621,2.75,0.081,0,149,item,1,gram
Fast Foods: Cheeseburger,305,15.13,13.93,29.89,1,5.47,191,2.66,21,190,589,2.2,0.087,0,201,sandwich,1,gram
Fast Foods: Chseburger; Dble,285,13.04,15.47,23.3,0,0,74,2.07,16,171,404,1.81,0.071,1.2,228,sandwich,1,gram
Fast Foods: Cheseburger; Single,282,15.78,15.86,18.89,1.3,4.63,137,2.07,23,238,674,2.67,0.102,0.7,211,item,1,gram
Fast Foods: Chsburger; Single,286,15.55,18.97,13.01,0,0,119,1.98,20,212,674,2.61,0.097,2.9,254,sandwich,1,gram
Fast Foods: Cheeseburger; Triple,310,18.2,19.17,16.16,0.5,3.29,174,2.23,21,230,637,3.02,0.078,0,249,item,1,gram
Fast Foods: Chick Fillet Sndwch,283,13.25,16.18,21.26,0,0,33,2.57,19,194,526,1.03,0.127,4.9,182,sandwich,1,gram
Fast Foods: Egg&Chs Sndwch,233,10.69,13.3,17.76,0,0,154,2.04,15,129,551,1.13,0.075,1,146,sandwich,1,gram
Fast Foods: Fish Sndwch,273,10.72,14.41,25.96,0,0,53,1.65,21,215,389,0.63,0.121,1.8,158,sandwich,1,gram
Fast Foods: Hamburger; Single,295,14.74,11.24,33.71,1.2,5.79,138,3.05,21,193,440,2.2,0.095,0,86,item,1,gram
Fast Foods: Hamburger; Double,295,17.08,14.36,24.1,0.9,4.15,102,2.88,20,226,414,2.87,0.091,0,120,item,1,gram
Fast Foods: Hamburger,267,19.3,16.01,11.04,0,0,25,3.21,21,303,275,4.15,0.076,0.5,259,sandwich,1,gram
Fast Foods: Ham&Chs Sndwch,241,14.17,10.6,22.84,0,0,89,2.22,11,199,528,0.94,0.125,1.9,146,sandwich,1,gram
Fast Foods: Ham,243,13.46,11.4,21.64,0,0,148,2.17,18,147,703,1.39,0.085,1.9,143,sandwich,1,gram
Fast Foods: Hotdog,247,10.6,14.84,18.4,0,0,24,2.36,13,146,684,2.02,0.078,0.1,98,sandwich,1,gram
Fast Foods: Rst Bf Sndwch,249,15.47,9.9,24.06,0,0,39,3.04,22,227,570,2.44,0.07,1.5,139,sandwich,1,gram
Sandwiches&Burgers: Rst Bf Sndwch W/Chs,269,18.31,10.23,25.78,0,0,104,2.87,23,196,928,3.05,0.113,0,176,sandwich,1,gram
Sandwiches&Burgers: Steak Sndwch,225,14.87,6.9,25.47,0,0,45,2.53,24,257,391,2.22,0.108,2.7,204,sandwich,1,gram
Fast Foods: Submarine Sndwch,200,9.58,8.17,22.39,0,0,83,1.1,30,173,724,1.13,0.133,5.4,228,submarine,1,gram
Fast Foods:  Coleslaw,153,0.95,9.91,14.89,1.9,12.19,30,0.22,8,129,203,0.14,0.015,14.6,191,cup,116,package
Fast Foods: Corn On The Cob W/Butter,106,3.06,2.35,21.88,0,0,3,0.6,28,246,20,0.62,0,4.7,146,ear,1,gram
Fast Foods: Hush Puppies,296,6.16,13.25,40.21,2.9,3.8,100,2.55,40,256,1085,0.73,0.145,0,22,piece,1,gram
Fast Foods: Onion Rings,332,4.46,18.69,37.74,0,0,88,1.02,19,156,518,0.42,0.083,0.7,83,portion,1,gram
Fast Foods: Potato,160,4.94,9.71,15.71,0,0,105,1.02,22,394,129,0.64,0.213,8.8,296,piece,1,gram
Fst Foods:  Potato,314,3.76,16.12,38.44,3.5,0.69,13,1.37,34,550,290,0.73,0.146,2.7,169,large,134,medium
Side Dishes: Potato Salad,114,1.53,6.03,13.53,0,0,14,0.73,8,270,328,0.2,0.079,1.1,285.2852853,cup,1,gram
Burger King: Vanilla Shake,168,3.19,8.74,19.03,0,11.67,104,0.42,12,153,100,0.67,0.19,0,25,fluid ounce,298,small
Pizza: Chs Topping,268,10.36,12.28,29.02,2.2,3.57,179,2.27,23,152,447,1.32,0.227,1.2,727,package,452,package
Pizza: Meat & Veg Topping,276,11.28,14.43,25.14,2.2,4.85,152,1.36,25,209,555,1.71,0.17,3.4,713,package,644,package
Mcdonald'S: Hamburger,252,12.36,9.29,30.69,1.3,6.58,121,2.64,20,203,507,1.87,0.105,0.6,105,item,1,gram
Fast Foods: Crispy Chick Filet Sndwch,245,12.42,11.7,22.46,1.4,2.48,78,1.23,28,205,650,1,0.145,0.3,219,item,1,gram
Mcdonald'S:  Flt-O-Fsh,275,10.99,13.47,27.45,1,2.65,115,1.48,20,175,485,0.5,0.062,0.1,142,item,1,gram
Mcdonald'S:  Cheeseburger,263,12.97,11.79,27.81,1.1,6.22,167,2.35,20,200,626,1.91,0.097,0.6,119,item,1,gram
Mcdonald'S: Quarter Pounder,244,14.1,11.55,22.17,1.6,5.13,84,2.41,22,227,427,2.69,0.107,0.9,171,item,1,gram
Mcdonald'S: Quarter Pounder W/ Chs,258,14.59,14.22,19.95,1.4,4.91,144,2.1,22,219,579,2.63,0.097,0.8,199,item,1,gram
Mcdonald'S: Big Mac,257,11.82,14.96,20.08,1.6,3.97,116,2,20,181,460,1.91,0.098,0.4,219,item,1,gram
Mcdonald'S: French Fr,316,3.81,16.12,39.02,4.2,0.2,17,0.86,32,560,227,0.44,0.118,7.3,71,small,117,medium
Wendy'S: Classic Single Hamburger,213,12.63,10.6,16.82,1.3,0,34,2.73,18,195,395,2.47,0.139,0.5,218,item,1,gram
Wendy'S: Jr. Hamburger,243,12.62,8.75,28.45,1.7,0,45,3.35,21,175,539,2.1,0.117,0.5,117,item,1,gram
Wendy'S: Classic Double,241,16.52,14.2,11.71,1.1,0,58,2.94,19,214,422,3.05,0.075,0.7,310,item,1,gram
Wendy'S: Homestyle Chick Fillet Sndwch,214,13.78,8.1,21.55,1.3,0,23,1.5,24,228,401,0.61,0.135,0.3,230,item,1,gram
Wendy'S: Ultimate Chick Grill Sndwch,179,14.73,5,18.88,1.1,0,25,1.55,24,221,427,0.57,0.075,1.1,225,item,1,gram
Wendy'S: Chick Nuggets,334,15.93,23.17,15.35,1,0,24,0.74,24,236,679,0.63,0.162,1.3,15,pieces,15,pieces
Wendy'S: Frosty Dairy Dssrt,132,3.49,2.6,23.62,3.3,0,128,1.04,20,185,98,0.44,0.075,0,113,junior,227,small
Burger King: French Fr,331,3.5,17.4,40.08,2.9,0.69,9,1.29,30,473,455,1.1,0.145,0.7,74,small,117,medium
Burger King: Hamburger,275,14.18,12.17,27.11,2,4.85,51,2.52,24,182,455,2.15,0.093,0.2,121,item,1,gram
Burger King:  Chsbrgr,286,14.57,14.81,23.71,2.8,4.49,93,2.5,24,178,602,2.4,0.11,0.2,133,item,1,gram
Burger King: Whopper,233,10.74,12.84,18.55,1.8,4.22,39,4.37,18,169,313,2.83,0.013,0.2,291,item,1,gram
Burger King: Double Whopper,252,13.94,15.66,13.74,1.4,3.52,35,2.8,18,192,289,3,0.12,0.2,374,item,1,gram
Burger King: Chick Tenders,289,17.25,16.67,17.41,2.3,0.12,15,0.61,25,263,721,0.58,0.05,0.7,15.5,pieces,15.33333333,pieces
Burger King: Original Chick Sndwch,286,12.57,15.4,24.35,2.4,2.71,40,2.1,24,185,590,1.4,0.014,0.2,204,item,1,gram
Taco Bell: Original Taco W/ Bf,229,8.86,12.7,19.85,3.9,0.9,89,1.19,32,209,397,1.75,0.077,0.4,69,each,1,gram
Taco Bell: Soft Taco W/ Bf,206,9.25,9.75,20.23,2.9,1.57,123,1.67,19,161,560,1.37,0.067,0.1,102,each,1,gram
Taco Bell: Soft Taco W/ Chick,189,13.3,6.35,19.69,1.2,1.3,122,1.59,24,217,613,0.76,0.06,0.2,98,each,1,gram
Taco Bell: Soft Taco W/ Steak,225,11.81,12.1,17.22,1.6,0,117,2.22,21,183,551,2.15,0.113,0,127,item,1,gram
Taco Bell: Bean Burrito,209,7.35,6.05,31.23,4.2,1.73,124,2.37,34,261,563,0.86,0.164,0.4,185,each,1,gram
Taco Bell: Burrito Supreme W/ Bf,189,8.05,8.05,21.07,3.2,0,93,2.26,25,245,574,1.05,0.113,0,248,item,1,gram
Taco Bell: Burrito Supreme W/ Chick,179,9.84,6.42,20.51,2.4,0,94,1.56,28,264,564,0.65,0.1,0,248,item,1,gram
Taco Bell: Burrito Supreme W/ Steak,183,9.13,7.27,20.32,2.4,0,101,2,27,228,534,1.38,0.115,0,248,item,1,gram
Taco Bell: Nachos,366,5.15,22.17,36.38,3.8,0,89,1.12,52,182,514,1.15,0.123,0,99,item,1,gram
Taco Bell: Nachos Supreme,246,7.59,13.65,23.09,4.1,0,73,2.14,46,242,430,1.36,0.116,0,195,item,1,gram
Taco Bell: Taco Salad,170,6.69,9.17,15.1,3,0,95,1.77,27,229,363,1.17,0.151,0,533,item,1,gram
"Pizza Hut 12"" Chs Pizza: Hand-Tossed Crust",271,11.93,10.89,31.22,1.8,3.37,209,1.95,22,173,685,1.65,0.092,0,96,slice,738,pizza
"Pizza Hut 12"" Chs Pizza: Pan Crust",280,11.73,12.56,29.93,1.7,3.21,208,1.86,21,168,624,1.63,0.101,0,100,slice,728,pizza
"Pizza Hut 12"" Chs Pizza: Thin 'N Crispy Crust",303,15.29,14.1,28.64,1.6,2.67,278,1.71,24,191,784,1.87,0.096,0,69,slice,573,pizza
"Pizza Hut 12"" Pepperoni Pizza: Hand-Tossed Crust",280,12.86,11.38,31.55,1.7,3.67,155,2.14,23,207,801,1.68,0.104,0,96,slice,744,pizza
"Pizza Hut 12"" Pepperoni Pizza: Pan Crust",298,11.97,14.21,30.49,1.8,3.2,146,2.14,22,199,692,1.54,0.105,0,96,slice,778,pizza
"Pizza Hut 12"" Super Supreme Pizza: Hand-Tossed Crust",243,10.9,10.72,25.62,2,3.71,129,2,23,233,689,1.45,0.127,0,127,slice,1107,pizza
"Domino'S 14"" Chs Pizza: Classic Hand-Tossed Crust",257,10.8,8.97,33.24,2.2,4.02,167,2.34,24,161,523,1.24,0.107,0.9,108,slice,865,pizza
"Domino'S 14"" Chs Pizza: Ultimate Deep Dish Crust",265,10.76,9.83,33.48,2.4,4.22,166,2.49,24,169,615,1.22,0.11,0.4,118,slice,947,pizza
"Domino'S 14"" Chs Pizza: Crunchy Thin Crust",298,12.33,15.1,28.18,2.5,4.09,292,0.91,24,202,628,1.54,0.096,1.7,70,slice,540,pizza
"Domino'S 14"" Pepperoni Pizza: Classic Hand-Tossed Crust",273,11.25,11.18,31.86,2.1,3.69,141,2.33,24,183,611,1.31,0.119,0.8,113,slice,907,pizza
"Domino'S 14"" Pepperoni Pizza: Ultimate Deep Dish Crust",283,11.52,12.1,31.89,2.4,3.91,149,2.54,24,190,693,1.33,0.114,0.4,123,slice,984,pizza
"Domino'S 14"" Extravaganzza Fst Pizza: Clssic Hand-Tossed Crst",244,10.33,11.1,25.72,2,3.3,113,2.32,22,174,456,1.27,0.111,0,151,slice,1224,pizza
"Papa John'S 14"" Chs Pizza: Original Crust",260,11.53,9.25,32.74,1.9,5.32,166,1.97,24,138,578,1.24,0.125,0,117,slice,938,pie
"Papa John'S 14"" Pepperoni Pizza: Original Crust",275,11.97,11.86,30.04,1.2,4.84,152,1.98,23,150,671,1.34,0.128,0,123,slice,1021,pie
"Papa John'S 14"" The Works Pizza: Original Crust",240,10.27,10.21,26.69,2.5,4.84,99,1.5,21,160,570,0.98,0.149,0,153,slice,1093,pie
"Papa John'S 14"" Chs Pizza: Thin Crust",295,12.29,15.66,26.26,2.3,3.85,238,0.51,22,160,528,1.25,0.149,0,87,slice,678,pie
"Little Caesars 14"" Original Rnd Chs Pizza: Reg Crust",265,13.39,9.54,31.5,1.7,4.02,233,2.34,28,170,454,1.61,0.126,0,89,slice,758,pie
"Little Caesars 14"" Original Rnd Pepperoni Pizza: Reg Crust",273,13.59,10.5,31.01,1.7,3.76,210,2.34,28,178,518,1.66,0.125,0,90,slice,852,pie
"Little Caesars 14"" Original Rnd Meat & Veg Pizza: Reg Crust",243,12.12,11.35,23.1,2.1,3.74,167,2.11,24,195,578,1.55,0.142,0,115,slice,1043,pie
"Little Caesars 14"" Chs Pizza: Lrg Deep Dish Crust",263,12.63,10.22,30.1,1.3,3.66,224,2.31,27,160,432,1.52,0.116,0,102,slice,919,pie
"Little Caesars 14"" Pepperoni Pizza: Lrg Deep Dish Crust",265,12.93,10.81,29.03,1.5,3.39,201,2.3,27,173,492,1.57,0.121,0,104,slice,938,pie
"Little Caesars 14"" Chs Pizza: Thin Crust",309,16.23,16.99,22.85,1.6,2.76,422,0.64,28,177,455,2.12,0.082,0,48,slice,562,pie
"Pizza Hut 14"" Chs Pizza: Hand-Tossed Crust",275,11.98,10.42,33.42,2.4,3.13,209,2.62,24,183,674,1.44,0.103,2,105,slice,841,pizza
"Pizza Hut 14"" Chs Pizza: Pan Crust",276,10.85,11.25,32.85,2.1,2.47,192,2.47,21,170,580,1.31,0.098,1.9,112,slice,897,pizza
"Pizza Hut 14"" Chs Pizza: Thin 'N Crispy Crust",306,13.37,12.8,34.22,2.4,3.13,284,2.52,24,197,857,1.64,0.103,4.2,79,slice,641,pizza
"Pizza Hut 14"" Pepperoni Pizza: Hand-Tossed Crust",291,12.23,12.63,32.11,2.6,2.82,166,2.71,24,207,759,1.49,0.106,1,110,slice,883,pizza
"Pizza Hut 14"" Pepperoni Pizza: Pan Crust",291,11.47,13.07,31.79,2,1.95,147,2.57,22,187,676,1.36,0.104,1,113,slice,909,pizza
"Pizza Hut 14"" Super Supreme Pizza: Hand-Tossed Crust",248,11.34,10.95,26.01,2.3,3.04,104,1.53,23,208,658,1.15,0.149,0.6,123,slice,1313,pizza
Fast Fd: Pizza Chain,266,11.39,9.69,33.33,2.3,3.58,188,2.48,24,172,598,1.34,0.105,1.4,107,slice,853,pizza
Fast Foods: Griddle Cake Sndwch,291,10.77,17.73,22.04,0.6,7.9,96,1.51,14,146,652,1.03,0.079,0,199,item,1,gram
Mcdonald'S: Chick Selects Premium Breast Strips,303,17.23,18.08,17.83,0.2,0,20,0.6,24,291,767,0.52,0.058,0,43.66666667,pieces,43.8,pieces
Mcdonald'S: Chick Mcnuggets,291,14.97,18.07,17.22,0.8,0,14,0.91,22,251,632,0.59,0.037,1.2,16,pieces,15.83333333,pieces
Mcdonald'S: Barbeque Sau,165,1.55,1.22,36.93,1.3,34.31,11,0.4,13,197,910,0.17,0.037,0,28,package,1,gram
Mcdonald'S: Creamy Ranch Sau,468,1.11,52.03,3.49,0,3.45,29,0.25,3,78,708,0.13,0.037,0,28.66666667,oz,1,gram
Mcdonald'S: Honey,351,0.09,0,86.44,0,74.32,5,0.27,1,30,7,0.14,0.037,0.7,14,package,1,gram
Mcdonald'S: Hot Mustard Sau,190,2.6,7.31,29.08,5,21.76,32,0.86,24,83,902,0.36,0.037,0,28,package,1,gram
Mcdonald'S: Spicy Buffalo Sau,142,0.54,15.45,1.81,1.5,0,9,0.35,6,100,2140,0.06,0.037,0,28.66666667,oz,1,gram
Mcdonald'S: Swt 'N Sour Sau,170,0.66,1.09,39.38,0,35.79,6,0.64,6,99,557,0.08,0.037,1.2,28,package,1,gram
Mcdonald'S: Tangy Honey Mustard Sau,167,1.32,5.77,28.81,2.7,21.88,23,0.42,12,49,383,0.26,0.037,0,28.66666667,oz,1,gram
Mcdonald'S: Biscuit,344,6.16,16,43.77,2,2.96,76,2.73,11,120,974,0.42,0.082,0,76,item,1,gram
Mcdonald'S: Deluxe Warm Cinn Roll,367,5.62,16.24,51.8,2.5,22.23,48,2.02,12,94,407,0.44,0.068,0,28.42105263,oz,1,gram
Mcdonald'S: Hash Browns,262,2.26,16.46,26.3,2.8,0.06,14,0.57,21,391,548,0.34,0.086,1.7,28,oz,1,gram
Mcdonald'S: Scrmbld Eggs,193,15.06,14.69,1.85,0,0.26,66,2.08,12,139,192,1.43,0.089,0,51,eggs,1,gram
Mcdonald'S: Hotcakes (Plain),228,6,5.84,38.27,1.4,8.84,84,1.83,19,173,358,0.42,0.091,0,49.66666667,hotcakes,1,gram
Mcdonald'S: Warm Cinn Roll,398,7.18,18.14,53.02,1.9,24.64,57,1.72,19,140,378,0.81,0.08,0,28.37837838,oz,1,gram
Mcdonald'S: Sausage Patty,405,15.19,39.58,1.4,0,0.43,23,0.91,16,268,721,1.57,0.061,0,28.66666667,oz,1,gram
Mcdonald'S: Bkd Appl Pie,323,3.07,15.66,43.62,2,17.25,19,1.99,7,63,199,0.23,0.056,32.3,28.51851852,oz,1,gram
Mcdonald'S: Mcdonaldland Choc Chip Cookies,480,5.56,22.79,66.24,2,33.86,34,3.89,40,194,293,0.77,0.276,0,28,oz,1,gram
Mcdonald'S: Mcdonaldland Cookies,447,6.56,15.35,72.75,1.6,24.13,17,3.37,17,98,483,0.6,0.097,0,28.5,oz,1,gram
Mcdonald'S: Bacon,272,12.03,13.19,26.19,0.8,9.56,109,1.65,0,0,752,0,0,1.8,168,item,1,gram
Mcdonald'S: Sausage Mcgriddles,312,8.41,17.76,31.25,1,11.23,63,1.42,14,145,737,0.76,0.079,0,135,item,1,gram
Mcdonald'S: Sausage,283,10.77,17.73,22.04,0.6,7.9,96,1.51,14,146,652,1.03,0.079,0,199,item,1,gram
Mcdonald'S: Vanilla Triple Thick Shake,156,3.47,4.43,26.61,0,20.43,121,0.07,12,176,53,0.43,0.013,0,22.16666667,fl oz cup,22.125,fl oz cup
Mcdonald'S: Choc Triple Thick Shake,163,3.69,4.51,27.87,0.2,23.63,122,0.54,16,226,71,0.5,0.049,0,22.25,fl oz cup,22.25,fl oz cup
Mcdonald'S: Strawberry Triple Thick Shake,158,3.51,4.43,26.79,0,23.77,122,0.09,12,184,49,0.43,0.014,0.4,22.08333333,fl oz cup,22.125,fl oz cup
Mcdonald'S: Vanilla Red Fat Ice Crm Cone,162,4.24,4.86,26.36,0.1,19.49,129,0.35,13,193,67,0.5,0.023,0,90,item,1,gram
Mcdonald'S: Strawberry Sundae,158,3.19,3.95,28.09,0,25.32,110,0.1,11,173,47,0.39,0.015,1.5,178,item,1,gram
Mcdonald'S: Hot Caramel Sundae,188,3.58,4.89,33.36,0,23.54,127,0.08,12,186,80,0.45,0.015,0,182,item,1,gram
Mcdonald'S: Hot Fudge Sundae,186,4.14,5.91,30.05,0.4,26.89,139,0.83,19,246,94,0.56,0.051,0,179,item,1,gram
Mcdonald'S: Pnuts (For Sundaes),640,28.04,52.91,16.23,0,4.15,46,1.45,193,634,0,2.78,0.408,0,23.33333333,oz,1,gram
Mcdonald'S: Mcflurry W/ M&M'S Candies,177,4.02,6.46,26.82,0.2,24.37,135,0.27,17,208,54,0.54,0.044,0,29,fl oz cup,31.5,fl oz cup
Mcdonald'S: Mcflurry W/ Oreo Cookies,165,3.97,5.66,25.55,0.1,21.19,129,0.61,14,198,75,0.5,0.03,0,28.08333333,fl oz cup,30.4375,fl oz cup
Mcdonald'S: Sausage Burrito,262,11.54,15.15,21.39,1.1,1.25,180,1.63,17,137,675,1.18,0.081,0.8,113,item,1,gram
Mcdonald'S: Big Brkfst,285,10.16,19.37,17.5,1.1,0.93,51,1.74,15,207,549,0.97,0.082,0.4,269,item,1,gram
Mcdonald'S: Appl Dippers,48,0,0,12.1,0,9.2,62,0.1,0,0,0,0,0,277,68,package,1,gram
Mcdonald'S: Lofat Caramel Sau,313,1.89,3.25,71.53,0,43.21,71,0.16,8,119,170,0.28,0.018,0,26.25,oz,1,gram
Mcdonald'S: Double Cheeseburger,265,14.89,14.97,19.83,0.8,4.66,160,2.13,20,217,657,2.4,0.093,0.4,173,item,1,gram
Mcdonald'S: Double Quarter Pounder W/ Chs,262,16.96,16.22,14.43,1,3.49,106,2.18,21,242,476,3.33,0.091,0.6,280,item,1,gram
Mcdonald'S: Newman'S Own Cobb Drsng,196,1.69,14.45,15.49,0.3,7.79,50,0.2,3,20,709,0.3,0,0.5,31,fl oz,1,gram
Mcdonald'S: Newman'S Own Creamy Caesar Drsng,319,3.56,31.5,6.85,0.1,3,104,0.28,5,27,851,0.34,0.12,0,29.5,fl oz,1,gram
Mcdonald'S: Newman'S Own Lofat Balsamic Vinaigrette,86,0.19,5.94,24.65,0.4,6.74,8,0.28,3,20,1562,0.03,0.01,4,23.5,fl oz,1,gram
Mcdonald'S: Newman'S Own Ranch Drsng,313,2.62,26.57,16.75,0.3,6.57,77,0.25,3,120,954,0.06,0.01,0.8,28,fl oz,1,gram
Mcdonald'S: Big Mac (Without Big Mac Sauce),234,12.79,11.57,21.01,1.7,3.7,124,2.14,21,192,454,2.07,0.105,0.4,200,item,1,gram
Mcdonald'S: Big 'N Tasty,226,10.64,13.68,16.6,1.4,3.79,65,1.88,18,200,317,2.06,0.09,1.9,232,item,1,gram
Mcdonald'S: Big 'N Tasty (Without Mayonnaise),192,11.25,9.11,17.44,1.5,3.96,69,1.97,19,212,309,2.18,0.093,2,218,item,1,gram
Mcdonald'S: Big 'N Tasty W/ Chs,232,11,14.58,16.06,1.3,3.83,91,1.78,18,199,387,2.07,0.087,1.8,247,item,1,gram
Mcdonald'S: Big 'N Tasty W/ Chs (Without Mayonnaise),201,11.59,10.36,16.81,1.4,4,95,1.86,19,210,382,2.17,0.09,1.9,233,item,1,gram
Mcdonald'S: Mcchicken Sndwch (Without Mayonnaise),240,11.08,8.46,30.95,1.4,4.16,96,1.78,20,184,571,0.75,0.073,0.9,138,item,1,gram
Mcdonald'S: Egg Mcmuffin,215,12.65,9.11,20.54,1.1,2.01,198,2.15,19,157,619,1.15,0.102,1.2,139,item,1,gram
Mcdonald'S: Sausage Mcmuffin,333,12.66,21.06,24.52,1.4,1.93,224,2.04,21,188,693,1.28,0.091,0,115,item,1,gram
Mcdonald'S: Sausage Mcmuffin W/ Egg,274,12.59,17.83,17.28,0.9,1.57,172,1.97,18,171,572,1.22,0.094,0,165,item,1,gram
Mcdonald'S: Bacon Egg & Chs Biscuit,304,13.45,18.77,22.26,0.9,2.18,109,2.13,12,121,863,0.9,0.073,2.1,142,item,1,gram
Mcdonald'S: Sausage Biscuit,376,9.62,25.4,27.2,1.2,1.97,55,2.01,13,177,875,0.86,0.074,0,117,item,1,gram
Mcdonald'S: Sausage Biscuit W/ Egg,311,11.27,22.26,19.28,0.8,1.43,58,2.03,13,165,664,1.04,0.078,0,163,item,1,gram
Mcdonald'S: Deluxe Brkfst,285,7.56,15.23,29.48,1,9.88,50,1.5,13,170,437,0.69,0.073,0.2,420,item,1,gram
Mcdonald'S: Hotcakes & Sausage,294,5.87,13.21,38.79,0.8,17.3,51,1.22,14,148,354,0.5,0.066,0,264,item,1,gram
Mcdonald'S: Hotcakes (With 2 Pats Margarine & Syrup),272,4.05,8.06,46.08,0.9,20.58,57,1.28,13,125,283,0.29,0.066,0,221,item,1,gram
Mcdonald'S: Appl Dippers W/ Lofat Caramel Sau,111,0.45,0.77,26.12,0,17.22,64,0.11,0,0,40,0.07,0,211.6,89,item,1,gram
Mcdonald'S: Fruit & Walnut Salad,118,1.81,5.05,16.6,0,12.45,65,0.34,13,0,32,0.28,0.122,145.3,264,item,1,gram
Mcdonald'S: Caesar Salad W/ Grilled Chick,71,9.82,2.04,3.67,1.1,1.61,64,0.61,0,255,285,0,0,10.6,311,item,1,gram
Mcdonald'S: Caesar Salad W/ Crispy Chick,104,8.32,5.31,6.2,1.1,1.47,61,0.57,0,254,267,0,0,10,314,item,1,gram
Mcdonald'S: Caesar Salad Wo/ Chick,44,3.18,2.05,4.28,1.6,2.08,86,0.61,9,216,83,0,0,14.1,213,item,1,gram
Mcdonald'S: Bacon Ranch Salad W/ Grilled Chick,81,10.28,3.14,3.64,1,1.73,48,0.65,0,0,313,0,0,10.2,321,item,1,gram
Mcdonald'S Bacon Ranch Salad W/ Crispy Chick,110,8.82,6.3,6.08,1,1.53,46,0.61,0,0,295,0,0,9.7,342,item,1,gram
Mcdonald'S: Bacon Ranch Salad Wo/ Chick,61,4.14,3.64,4.2,1.5,2.14,63,0.67,10,201,132,0,0,13.5,223,item,1,gram
Mcdonald'S: Side Salad,20,1.03,0.19,4.3,1.6,2.24,24,0.65,0,220,12,0,0,15.7,87,item,1,gram
Mcdonald'S: Fruit 'N Yogurt Parfait,105,2.73,1.3,20.72,1,12.83,86,0.45,14,167,58,0.36,0.051,13.9,149,item,1,gram
Mcdonald'S: Fruit 'N Yogurt Parfait (Without Granola),90,2.47,1.13,17.67,0.9,11.9,87,0.36,12,165,38,0.3,0.041,14.5,142,item,1,gram
Mcdonald'S: Filet-O-Fish (Without Tartar Sauce),243,12.47,7.62,31.08,1,4.27,128,1.64,23,194,464,0.54,0.065,0.1,124,item,1,gram
Burger King: Croissan'Wich W/ Sausage,322,12.31,22.48,17.65,0.7,2.86,168,1.7,18,197,687,1.31,0.072,0,151,item,1,gram
Burger King: Croissan'Wich W/ Sausage & Chs,376,13.73,25.45,23,0.7,3.36,107,1.87,19,205,782,1.43,0.072,0,131,item,1,gram
Burger King: Croissan'Wich W/ Egg & Chs,283,10.35,15.78,24.79,0.7,4.03,231,1.9,17,168,650,1.04,0.074,0,110,item,1,gram
Burger King: French Toast Stks,349,6,17.74,41.21,1.4,9.89,53,1.92,19,111,428,0.51,0.085,0,21,stick,107,serving
Burger King: Hash Brown Rounds,369,2.87,24.35,34.55,2.9,0.31,16,0.69,19,365,511,0.32,0.098,1.6,77,serving,128,serving
Fast Foods: Miniature Cinn Rolls,403,7.02,17.95,53.38,2.2,17.98,54,2.55,13,131,554,0.54,0.07,0,25,each,1,gram
Ft Fds:  Hambrger; Sin,226,11.34,12.37,17.33,1.5,4,46,2.99,18,188,342,2.46,0.081,0.9,247,item,1,gram
Fast Foods: Hmburgr; Sng,259,12.17,13.3,22.69,1.4,0,103,2.07,24,194,386,2.38,0.101,0.3,205,item,1,gram
Fast Foods: Chesebrger; Sing,235,13.03,13.46,15.45,1.2,4.51,78,2.17,18,178,465,2.09,0.064,0.4,266,item,1,gram
